Rk,Player,Age,Tm,Pos,GP,CF,CA,CF.perc,CF.rel,FF,FA,FF.perc,FF.perc.rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E.p_m,SAtt.,Thru%
1,Justin Abdelkader\abdelju01,30,DET,LW,62,741,771,49.0,0.5,566,587,49.1,-0.3,8.0,91.1,99.0,51.7,48.3,16:47,13:02,18,28,-4.8,165,53.3
2,Pontus Aberg\abergpo01,24,TOT,LW,43,417,489,46.0,-4.9,319,366,46.6,-4.7,9.3,95.4,104.7,59.7,40.3,11:32,11:22,12,11,-3.4,94,54.3
3,Noel Acciari\acciano01,26,BOS,C,45,442,456,49.2,-5.6,343,310,52.5,-1.7,5.6,91.0,96.6,34.0,66.0,12:43,11:20,16,7,2.9,93,55.9
4,Kenny Agostino\agostke01,25,BOS,LW,5,34,48,41.5,-8.5,28,33,45.9,-4.1,4.8,92.0,96.8,37.5,62.5,12:03,8:59,1,0,-0.2,17,64.7
5,Sebastian Aho\ahose01,20,CAR,RW,65,1039,882,54.1,-0.7,763,694,52.4,-1.8,9.1,89.6,98.7,55.0,45.0,17:59,15:10,50,49,3.1,342,51.5
6,Sebastian Aho\ahose02,21,NYI,D,21,286,321,47.1,2.2,213,259,45.1,0.9,9.5,90.0,99.5,43.6,56.4,15:37,14:29,3,11,-3.8,48,45.8
7,Mark Alt\altma01,26,PHI,D,8,89,96,48.1,-4.7,69,75,47.9,-4.5,6.0,94.8,100.8,58.3,41.7,13:26,12:44,2,2,-0.8,12,41.7
8,Karl Alzner\alzneka01,29,MTL,D,69,1141,1119,50.5,-0.7,817,805,50.4,-1.1,7.0,91.1,98.1,47.6,52.4,20:10,17:01,19,78,0.7,163,44.8
9,Michael Amadio\amadimi01,21,LAK,C,29,202,228,47.0,-3.3,153,169,47.5,-2.5,5.3,95.2,100.5,67.4,32.6,9:09,8:19,9,5,-0.3,42,54.8
10,Josh Anderson\anderjo05,23,CBJ,RW,61,1054,904,53.8,3.4,805,661,54.9,3.3,6.8,91.3,98.2,59.4,40.6,18:14,15:50,40,18,0.3,313,58.8
11,Rasmus Andersson\anderra01,21,CGY,D,1,17,14,54.8,10.0,14,12,53.8,6.0,22.2,100.0,122.2,71.4,28.6,13:56,13:56,0,0,0.3,1,0.0
12,Andy Andreoff\andrean01,26,LAK,LW,42,333,394,45.8,-4.6,247,296,45.5,-4.5,6.4,93.3,99.7,55.6,44.4,9:29,9:26,3,7,-4.1,79,55.7
13,Sven Andrighetto\andrisv01,24,COL,RW,39,436,433,50.2,2.7,299,339,46.9,-0.7,8.4,88.7,97.1,51.9,48.1,14:32,11:38,16,11,-6.2,149,56.4
14,Artem Anisimov\anisiar01,29,CHI,C,60,771,771,50.0,-4.1,544,590,48.0,-4.5,6.9,92.4,99.2,55.6,44.4,16:47,12:25,16,20,-5.7,191,57.6
15,Victor Antipin\antipvi01,25,BUF,D,42,484,534,47.5,-0.1,348,402,46.4,-1.7,6.4,92.6,99.0,53.8,46.2,15:25,14:15,4,12,-3.3,72,48.6
16,Darren Archibald\archida02,27,VAN,RW,16,141,206,40.6,-9.2,109,153,41.6,-8.6,2.6,92.9,95.6,22.0,78.0,14:49,11:44,4,1,-2.8,34,55.9
17,Josh Archibald\archijo01,25,TOT,RW,30,305,318,49.0,-0.8,220,240,47.8,0.0,7.9,89.5,97.4,43.7,56.3,12:08,11:10,3,2,-2.7,68,50.0
18,Joel Armia\armiajo01,24,WPG,RW,66,594,575,50.8,0.3,438,417,51.2,0.2,9.0,92.0,101.0,39.6,60.4,12:24,9:39,38,12,3.3,179,61.5
19,Viktor Arvidsson\arvidvi01,24,NSH,LW,66,1016,938,52.0,0.7,755,720,51.2,-0.4,10.6,92.4,103.0,55.1,44.9,18:03,14:06,28,30,-9.1,361,57.6
20,Zach Aston-Reese\astonza01,23,PIT,C,10,114,108,51.4,0.7,83,80,50.9,1.2,10.6,93.5,104.2,42.7,57.3,12:45,11:31,3,3,0.3,26,65.4
21,Andreas Athanasiou\athanan01,23,DET,LW,58,714,763,48.3,0.0,535,590,47.6,-2.0,8.4,89.5,97.9,53.1,46.9,15:38,13:10,35,33,-3.9,257,52.5
22,Cam Atkinson\atkinca01,28,CBJ,RW,54,824,771,51.7,-0.3,628,579,52.0,-1.4,8.5,92.8,101.3,54.3,45.7,18:42,14:36,23,16,1.9,291,60.8
23,Justin Auger\augerju01,23,LAK,RW,2,10,21,32.3,-20.5,9,15,37.5,-16.6,0.0,90.9,90.9,50.0,50.0,7:60,7:60,0,0,-0.8,3,33.3
24,Yohann Auvitu\auvityo01,28,EDM,D,28,387,355,52.2,-1.2,290,260,52.7,-1.6,10.3,91.7,102.0,62.2,37.8,13:25,13:10,7,16,-0.6,116,53.4
25,David Backes\backeda01,33,BOS,RW,47,680,531,56.2,2.8,507,376,57.4,4.7,8.3,90.7,99.0,48.2,51.8,15:48,13:28,25,20,7.3,207,65.2
26,Mikael Backlund\backlmi01,28,CGY,C,70,1173,906,56.4,4.8,869,715,54.9,3.6,6.6,89.4,96.0,44.6,55.4,19:10,14:34,65,45,5.1,311,56.3
27,Nicklas Backstrom\backsni02,30,WSH,C,68,1041,1014,50.7,3.8,763,793,49.0,3.0,8.4,92.2,100.7,51.4,48.6,19:38,15:16,39,50,-4.8,235,58.3
28,Sven Baertschi\baertsv01,25,VAN,LW,53,631,711,47.0,-0.6,461,529,46.6,-0.5,10.3,92.0,102.3,54.3,45.7,15:36,13:33,19,17,-7.6,144,57.6
29,Josh Bailey\bailejo01,28,NYI,RW,65,917,1043,46.8,-1.0,669,807,45.3,-2.2,10.7,90.1,100.8,49.9,50.1,18:02,14:37,38,54,-11.9,227,54.6
30,Justin Bailey\baileju01,22,BUF,RW,8,61,82,42.7,-10.1,50,65,43.5,-9.4,11.4,89.8,101.2,60.5,39.5,11:28,10:18,3,2,-0.1,18,66.7
31,Chase Balisy\balisch01,25,FLA,C,8,59,57,50.9,2.9,46,41,52.9,3.7,0.0,93.1,93.1,53.3,46.7,9:49,8:18,5,2,-0.6,13,46.2
32,Nicholas Baptiste\baptini01,22,BUF,RW,20,114,169,40.3,-6.9,87,125,41.0,-7.1,6.2,93.1,99.2,43.8,56.3,9:26,8:58,3,3,-3.4,40,70.0
33,Ivan Barbashev\barbaiv01,22,STL,C,40,434,433,50.1,-0.2,321,304,51.4,-0.6,7.6,92.5,100.1,58.2,41.8,12:06,11:50,15,11,-1.9,78,42.3
34,Mark Barberio\barbema01,27,COL,D,44,611,626,49.4,2.1,435,456,48.8,1.6,8.0,92.8,100.8,38.2,61.8,17:12,14:45,7,15,-1.8,118,42.4
35,Aleksander Barkov\barkoal01,22,FLA,C,66,1172,1061,52.5,4.7,918,808,53.2,4.7,9.9,89.2,99.0,41.8,58.2,22:17,16:53,69,54,7.4,319,68.0
36,Tyson Barrie\barrity01,26,COL,D,54,913,994,47.9,1.6,656,752,46.6,1.0,10.2,90.1,100.2,62.1,37.9,22:08,18:10,14,27,-11.1,309,45.3
37,Matt Bartkowski\bartkma01,29,CGY,D,14,136,177,43.5,-10.4,91,139,39.6,-13.3,6.6,92.7,99.3,47.2,52.8,11:51,11:30,1,8,-2.5,24,50.0
38,Mathew Barzal\barzama01,20,NYI,C,69,1090,952,53.4,8.4,801,727,52.4,8.2,9.8,90.2,100.0,53.3,46.7,17:35,14:21,52,67,7.5,231,64.9
39,Jay Beagle\beaglja01,32,WSH,RW,69,468,723,39.3,-10.8,343,530,39.3,-9.4,11.1,93.0,104.1,25.0,75.0,12:32,9:58,23,10,-9.3,111,53.2
40,Ethan Bear\bearet01,20,EDM,D,5,78,99,44.1,-5.3,49,77,38.9,-12.9,5.6,89.7,95.2,60.7,39.3,17:37,16:38,2,5,-3.4,10,40.0
41,Francois Beauchemin\beaucfr01,37,ANA,D,55,814,902,47.4,-2.4,605,658,47.9,-1.6,8.5,93.2,101.6,52.8,47.2,17:33,15:12,11,36,-8.9,157,50.3
42,Nathan Beaulieu\beaulna01,25,BUF,D,50,662,715,48.1,1.0,524,546,49.0,2.5,5.9,90.8,96.7,50.4,49.6,16:23,15:01,5,25,-4.8,127,42.5
43,Anthony Beauvillier\beauvan01,20,NYI,LW,58,756,790,48.9,1.9,564,610,48.0,1.5,9.1,90.9,100.0,49.1,50.9,14:12,12:30,21,18,-1.0,161,58.4
44,Matt Beleskey\belesma01,29,BOS,LW,14,120,111,51.9,-1.4,100,89,52.9,1.2,1.5,86.0,87.5,63.9,36.1,10:51,9:25,5,2,0.6,36,47.2
45,Pierre-Edouard Bellemare\bellepi01,32,VEG,LW,60,611,535,53.3,2.5,459,366,55.6,5.0,7.9,93.6,101.5,44.9,55.1,12:14,9:49,44,18,2.9,136,55.9
46,Jamie Benn\bennja01,28,DAL,LW,69,1087,1003,52.0,0.5,791,723,52.2,0.3,10.9,91.8,102.7,51.5,48.5,19:44,15:11,52,57,14.0,328,61.9
47,Jordie Benn\bennjo01,30,MTL,D,66,1129,1112,50.4,-1.1,820,791,50.9,-0.5,5.7,92.6,98.3,49.5,50.5,19:04,16:37,18,63,2.7,193,48.2
48,Beau Bennett\bennebe01,26,STL,RW,6,64,56,53.3,1.0,51,48,51.5,-2.7,0.0,93.9,93.9,32.1,67.9,10:48,10:00,2,0,-0.2,14,42.9
49,Sam Bennett\bennesa01,21,CGY,C,70,887,836,51.5,-2.0,641,624,50.7,-2.2,6.5,91.6,98.1,58.2,41.8,14:07,12:01,44,23,2.0,246,52.4
50,Matt Benning\bennima01,23,EDM,D,62,1040,955,52.1,1.7,779,721,51.9,0.6,8.9,92.0,100.9,57.0,43.0,17:45,16:05,14,54,3.7,206,45.1
51,Patrice Bergeron\bergepa01,32,BOS,C,55,899,675,57.1,5.4,643,517,55.4,3.0,10.8,94.4,105.2,59.1,40.9,19:25,14:28,48,35,5.9,343,57.7
52,Patrik Berglund\berglpa01,29,STL,C,44,524,488,51.8,1.6,386,352,52.3,0.8,5.7,90.8,96.5,43.4,56.6,15:54,13:01,19,9,-4.8,122,64.8
53,Steve Bernier\bernist01,32,NYI,RW,4,23,41,35.9,-13.1,17,33,34.0,-14.7,0.0,90.5,90.5,56.0,44.0,10:03,8:45,0,0,-0.8,6,66.7
54,Christoph Bertschy\bertsch02,23,MIN,C,1,2,7,22.2,-16.9,2,7,22.2,-15.3,50.0,100.0,150.0,0.0,100.0,5:23,5:20,0,1,-0.4,0,
55,Tyler Bertuzzi\bertuty01,22,DET,LW,35,368,459,44.5,-5.0,281,340,45.2,-4.6,10.0,89.6,99.6,42.2,57.8,13:47,12:27,8,11,-2.2,99,53.5
56,Alex Biega\biegaal01,29,VAN,D,32,429,435,49.7,1.8,329,330,49.9,3.1,5.4,94.1,99.5,51.7,48.3,14:43,14:03,7,11,1.1,111,54.1
57,Kevin Bieksa\biekske01,36,ANA,D,59,789,993,44.3,-6.0,588,752,43.9,-6.8,5.7,92.6,98.2,46.0,54.0,18:01,15:33,12,41,-5.0,147,44.9
58,Chris Bigras\bigrach01,22,COL,D,15,130,180,41.9,-8.5,93,131,41.5,-8.4,4.5,93.3,97.8,58.4,41.6,13:52,11:50,1,8,-2.4,23,34.8
59,Anthony Bitetto\bitetan01,27,NSH,D,26,288,373,43.6,-7.6,217,269,44.7,-6.4,7.1,94.3,101.4,52.4,47.6,13:27,13:13,5,11,-2.0,43,44.2
60,Anders Bjork\bjorkan01,21,BOS,LW,30,350,298,54.0,0.5,249,226,52.4,-1.0,8.9,92.1,101.1,68.9,31.1,12:21,11:14,16,11,2.5,74,40.5
61,Oliver Bjorkstrand\bjorkol01,22,CBJ,RW,70,899,842,51.6,0.2,702,614,53.3,0.9,7.8,93.0,100.8,54.3,45.7,14:30,12:41,19,23,1.0,247,56.7
62,Nick Bjugstad\bjugsni01,25,FLA,C,67,969,865,52.8,4.6,762,672,53.1,4.0,9.1,90.7,99.8,48.2,51.8,15:06,13:26,41,40,3.0,295,64.1
63,Samuel Blais\blaissa01,21,STL,LW,11,73,99,42.4,-13.0,57,71,44.5,-11.2,10.3,95.9,106.2,32.6,67.4,10:46,9:26,1,5,-1.0,20,45.0
64,Joseph Blandisi\blandjo01,23,ANA,LW,3,25,25,50.0,3.5,21,17,55.3,10.2,11.8,100.0,111.8,43.8,56.3,11:41,11:36,1,0,-0.4,4,100.0
65,Mike Blunden\blundmi01,31,OTT,RW,1,5,6,45.5,3.4,4,5,44.4,1.2,0.0,100.0,100.0,0.0,100.0,6:31,6:31,0,0,0.2,1,100.0
66,Mikkel Boedker\boedkmi01,28,SJS,LW,61,663,723,47.8,-4.0,502,518,49.2,-3.8,7.4,93.0,100.4,49.2,50.8,13:06,11:40,26,24,-2.5,162,63.6
67,Brock Boeser\boesebr01,20,VAN,RW,62,844,902,48.3,0.5,627,683,47.9,0.3,9.6,90.2,99.8,62.5,37.5,17:30,14:32,26,28,-3.4,341,52.5
68,Zach Bogosian\bogosza01,27,BUF,D,18,274,284,49.1,3.0,217,211,50.7,4.7,3.1,91.9,95.1,42.7,57.3,19:09,17:14,3,9,-0.3,48,60.4
69,Jared Boll\bollja01,31,ANA,RW,10,34,39,46.6,-2.5,26,27,49.1,-1.2,9.1,90.9,100.0,60.0,40.0,4:26,4:22,0,0,-0.5,5,80.0
70,Nick Bonino\boninni01,29,NSH,C,57,682,749,47.7,-5.3,509,548,48.2,-4.9,9.5,92.4,101.9,37.5,62.5,15:29,12:60,55,29,-4.4,126,57.1
71,David Booth\boothda01,33,DET,LW,26,119,174,40.6,-9.0,96,129,42.7,-7.6,5.6,93.3,98.8,60.0,40.0,6:38,6:28,0,8,-3.2,44,70.5
72,Andreas Borgman\borgman01,22,TOR,D,48,635,626,50.4,0.1,454,482,48.5,-0.8,10.5,91.7,102.2,56.0,44.0,13:41,13:23,13,36,3.6,117,39.3
73,Mark Borowiecki\borowma01,28,OTT,D,38,456,519,46.8,1.0,358,354,50.3,4.9,8.4,91.6,100.0,40.8,59.2,13:45,13:03,7,12,3.2,104,51.0
74,Robert Bortuzzo\borturo01,28,STL,D,59,781,736,51.5,0.6,570,523,52.2,-0.1,7.6,92.7,100.3,51.2,48.8,14:45,13:19,3,12,1.7,139,48.9
75,Reid Boucher\bouchre01,24,VAN,C,12,137,122,52.9,3.3,107,89,54.6,4.5,5.3,85.5,90.8,46.4,53.6,11:60,10:37,6,2,0.1,36,66.7
76,Lance Bouma\boumala01,27,CHI,LW,53,475,462,50.7,-4.1,347,328,51.4,-0.9,6.7,93.1,99.7,44.5,55.5,10:39,9:28,5,8,4.6,84,66.7
77,Michael Bournival\bournmi01,25,TBL,LW,5,34,54,38.6,-9.8,24,39,38.1,-10.9,0.0,100.0,100.0,33.3,66.7,9:21,9:21,1,0,-0.5,7,71.4
78,Gabriel Bourque\bourqga01,27,COL,LW,44,307,465,39.8,-8.9,216,346,38.4,-9.9,6.6,94.1,100.8,38.4,61.6,11:34,9:25,10,2,-4.2,67,52.2
79,Jay Bouwmeester\bouwmja01,34,STL,D,35,558,593,48.5,-5.4,420,428,49.5,-5.2,8.0,93.5,101.5,44.1,55.9,20:08,17:57,5,14,-4.4,101,44.6
80,Madison Bowey\boweyma01,22,WSH,D,51,557,685,44.8,-3.9,405,521,43.7,-3.7,7.4,92.9,100.4,54.6,45.4,13:43,13:24,11,38,-11.2,104,45.2
81,Johnny Boychuk\boychjo01,34,NYI,D,48,807,894,47.4,-1.1,596,653,47.7,0.0,9.8,91.5,101.3,48.6,51.4,20:23,17:14,12,36,-8.1,247,49.8
82,Travis Boyd\boydtr01,24,WSH,C,3,18,26,40.9,-6.0,12,19,38.7,-7.3,0.0,100.0,100.0,45.5,54.5,8:27,8:25,0,0,-1.2,1,100.0
83,Brian Boyle\boylebr01,33,NJD,C,56,607,595,50.5,1.5,472,442,51.6,2.4,7.1,90.1,97.2,46.9,53.1,13:43,11:03,15,15,5.8,165,62.4
84,Tyler Bozak\bozakty01,31,TOR,C,68,956,866,52.5,3.8,697,674,50.8,3.4,8.0,93.2,101.2,58.1,41.9,15:32,13:16,32,36,6.0,204,59.8
85,Derick Brassard\brassde01,30,TOT,C,65,1015,1006,50.2,3.8,731,749,49.4,1.8,10.4,89.3,99.7,53.8,46.2,18:03,15:11,38,34,4.2,291,61.5
86,Jesper Bratt\brattje01,19,NJD,LW,67,711,813,46.7,-2.5,541,630,46.2,-3.8,8.2,90.0,98.2,52.3,47.7,15:29,12:03,21,29,-0.7,158,57.6
87,Justin Braun\braunju01,30,SJS,D,68,1089,1296,45.7,-8.7,809,892,47.6,-7.1,9.4,92.1,101.5,38.4,61.6,21:12,18:18,23,32,-7.4,211,45.5
88,Connor Brickley\brickco01,25,FLA,LW,43,422,477,46.9,-3.9,330,342,49.1,-2.2,5.7,92.6,98.3,49.1,50.9,11:58,10:54,9,17,-2.1,97,63.9
89,T.J. Brodie\broditj01,27,CGY,D,70,1350,1313,50.7,-3.7,1003,1007,49.9,-4.0,7.9,91.3,99.2,49.8,50.2,23:50,19:08,47,64,0.7,252,45.2
90,Jonas Brodin\brodijo01,24,MIN,D,60,886,1083,45.0,-3.1,691,793,46.6,-2.3,12.5,92.4,104.9,45.8,54.2,21:22,18:14,13,18,1.5,127,44.9
91,Kyle Brodziak\brodzky01,33,STL,C,68,641,762,45.7,-6.7,487,523,48.2,-5.2,8.3,93.9,102.2,26.8,73.2,12:44,10:52,42,12,-1.1,145,66.2
92,Jonny Brodzinski\brodzjo01,24,LAK,C,34,259,309,45.6,-4.5,186,229,44.8,-5.0,9.4,95.6,105.0,54.0,46.0,9:34,9:18,5,5,-2.6,84,58.3
93,Troy Brouwer\brouwtr01,32,CGY,RW,64,654,670,49.4,-4.8,476,495,49.0,-4.4,6.3,93.4,99.6,38.7,61.3,13:36,10:24,25,25,-3.6,135,45.2
94,Connor Brown\brownco02,24,TOR,RW,69,740,814,47.6,-2.8,549,615,47.2,-1.6,9.9,90.6,100.6,52.2,47.8,15:07,11:47,37,19,-2.6,168,58.3
95,Dustin Brown\browndu01,33,LAK,RW,68,1037,938,52.5,3.6,763,703,52.0,3.4,11.6,91.3,102.9,50.6,49.4,19:30,14:59,34,46,5.2,293,60.8
96,J.T. Brown\brownjt01,27,TOT,RW,43,356,346,50.7,-1.9,282,259,52.1,-0.2,4.5,92.4,96.9,47.8,52.2,9:22,9:05,10,10,0.7,72,51.4
97,Logan Brown\brownlo01,19,OTT,C,4,21,21,50.0,6.4,16,15,51.6,7.2,15.4,85.7,101.1,60.0,40.0,8:08,5:47,2,4,0.2,7,57.1
98,Pavel Buchnevich\buchnpa01,22,NYR,RW,62,743,773,49.0,3.8,568,582,49.4,3.4,8.4,92.3,100.7,58.5,41.5,14:55,12:10,28,37,-0.2,235,51.1
99,Andre Burakovsky\burakan01,22,WSH,LW,43,534,492,52.0,3.7,363,383,48.7,0.6,6.7,90.8,97.6,55.6,44.4,13:32,12:21,18,28,-2.9,132,49.2
100,Erik Burgdoerfer\burgder01,29,OTT,D,1,5,13,27.8,-16.5,4,9,30.8,-13.9,0.0,100.0,100.0,50.0,50.0,10:23,10:23,0,0,-0.1,0,
101,Alexander Burmistrov\burmial01,26,VAN,C,24,215,229,48.4,-2.0,162,188,46.3,-3.6,5.5,92.0,97.5,45.7,54.3,11:59,10:39,5,4,-4.2,38,47.4
102,Brent Burns\burnsbr01,32,SJS,D,69,1577,1339,54.1,5.0,1122,970,53.6,2.7,6.6,89.9,96.6,61.6,38.4,25:17,19:52,67,110,4.0,530,52.8
103,Alexandre Burrows\burroal01,36,OTT,RW,57,415,523,44.2,-3.2,301,362,45.4,-2.6,6.4,93.7,100.1,50.3,49.7,11:23,9:13,7,14,-4.4,116,53.4
104,Will Butcher\butchwi01,23,NJD,D,68,956,792,54.7,7.8,749,601,55.5,8.2,8.5,90.4,98.9,63.7,36.3,16:07,13:13,13,30,11.9,208,37.5
105,Chris Butler\butlech01,31,STL,D,2,11,13,45.8,-11.7,6,10,37.5,-20.7,0.0,62.5,62.5,33.3,66.7,7:21,7:19,0,1,-0.5,1,100.0
106,Dustin Byfuglien\byfugdu01,32,WPG,D,57,1068,1034,50.8,1.7,806,777,50.9,1.5,10.2,92.5,102.7,49.7,50.3,24:09,19:59,25,66,6.7,288,49.7
107,Paul Byron\byronpa01,28,MTL,LW,69,887,885,50.1,-1.2,649,645,50.2,-1.3,7.7,91.2,98.9,49.9,50.1,15:45,12:49,34,32,5.7,165,57.6
108,Drake Caggiula\caggidr01,23,EDM,LW,53,589,642,47.8,-3.8,423,462,47.8,-4.4,6.1,91.5,97.5,53.0,47.0,13:31,11:46,22,20,-1.1,141,58.2
109,Ryan Callahan\callary01,32,TBL,RW,59,644,624,50.8,0.2,479,464,50.8,0.5,6.4,92.8,99.2,46.5,53.5,13:29,11:10,24,14,1.7,156,58.3
110,Matt Calvert\calvema01,28,CBJ,LW,57,614,654,48.4,-4.2,473,476,49.8,-3.5,7.3,89.1,96.4,41.1,58.9,13:36,11:44,21,9,-4.1,136,66.2
111,Mike Cammalleri\cammami01,35,TOT,LW,59,658,718,47.8,-2.5,496,510,49.3,-1.7,8.4,91.1,99.5,48.5,51.5,13:55,12:11,20,34,-1.6,190,58.4
112,Kyle Capobianco\capobky01,20,ARI,D,1,9,17,34.6,-16.1,6,15,28.6,-19.6,25.0,83.3,108.3,44.4,55.6,13:33,13:32,1,1,-1.0,1,0.0
113,Paul Carey\careypa01,29,NYR,C,52,389,545,41.6,-4.1,291,410,41.5,-5.5,7.4,91.0,98.4,47.6,52.4,10:26,9:58,19,25,-6.2,87,56.3
114,Brandon Carlo\carlobr01,21,BOS,D,66,1032,962,51.8,-2.4,770,744,50.9,-3.5,8.5,92.2,100.6,55.5,44.5,19:06,16:04,25,40,9.0,123,54.5
115,John Carlson\carlsjo01,28,WSH,D,69,1284,1327,49.2,1.7,914,1016,47.4,0.5,10.0,90.7,100.8,48.2,51.8,25:07,18:44,51,88,-7.2,395,48.6
116,Gabriel Carlsson\carlsga01,21,CBJ,D,14,155,169,47.8,-2.7,116,125,48.1,-4.6,5.6,94.3,99.9,55.1,44.9,11:20,11:05,2,4,0.2,26,69.2
117,Ryan Carpenter\carpery01,27,TOT,C,39,405,398,50.4,-2.5,303,304,49.9,-3.0,8.9,93.2,102.2,43.8,56.2,12:25,10:32,16,12,0.8,105,64.8
118,Daniel Carr\carrda01,26,MTL,LW,27,300,284,51.4,0.7,212,203,51.1,0.9,8.7,93.1,101.8,46.2,53.8,11:60,10:56,12,8,3.4,83,47.0
119,Connor Carrick\carrico01,23,TOR,D,40,556,526,51.4,2.0,402,404,49.9,1.6,9.0,92.5,101.5,61.7,38.3,15:16,14:46,9,18,6.9,122,37.7
120,Trevor Carrick\carritr01,23,CAR,D,1,6,6,50.0,18.1,5,5,50.0,25.0,0.0,100.0,100.0,75.0,25.0,7:32,7:32,0,0,-0.4,1,100.0
121,William Carrier\carriwi01,23,VEG,LW,34,299,275,52.1,0.5,232,212,52.3,0.5,4.4,93.8,98.2,53.6,46.4,8:40,8:28,13,6,0.2,83,53.0
122,Jeff Carter\carteje01,33,LAK,C,14,174,187,48.2,-3.2,142,144,49.7,-1.9,7.4,89.7,97.1,54.7,45.3,17:00,12:22,6,2,1.3,68,63.2
123,Daniel Catenacci\catenda01,24,NYR,C,1,7,19,26.9,-16.5,7,15,31.8,-11.8,0.0,90.9,90.9,33.3,66.7,11:03,11:03,0,0,-0.5,1,100.0
124,Colby Cave\caveco01,23,BOS,C,1,6,9,40.0,-11.7,5,6,45.5,-3.0,0.0,100.0,100.0,100.0,0.0,11:15,10:05,0,0,-0.2,2,0.0
125,Cody Ceci\cecico01,24,OTT,D,68,1189,1538,43.6,-6.3,875,1108,44.1,-6.1,8.8,90.5,99.3,39.0,61.0,22:55,19:36,14,35,-10.2,260,46.2
126,Peter Cehlarik\cehlape01,22,BOS,LW,6,70,82,46.1,-4.7,60,59,50.4,-0.8,8.2,95.7,103.8,68.4,31.6,13:56,11:55,0,1,0.0,6,50.0
127,Thomas Chabot\chaboth01,21,OTT,D,49,722,724,49.9,4.9,514,546,48.5,2.3,8.9,90.4,99.2,64.1,35.9,16:29,14:30,17,27,-1.6,133,51.1
128,Michael Chaput\chapumi01,25,VAN,C,9,54,70,43.5,-2.1,45,54,45.5,-0.6,6.5,86.5,92.9,6.3,93.8,9:47,8:35,2,0,-0.8,8,25.0
129,Zdeno Chara\charazd01,40,BOS,D,67,1268,1146,52.5,-1.6,966,858,53.0,-0.8,10.2,92.3,102.4,48.0,52.0,23:07,18:58,39,70,12.1,299,42.8
130,Ben Chiarot\chiarbe01,26,WPG,D,44,562,560,50.1,-2.8,422,409,50.8,-2.4,10.3,93.8,104.1,52.4,47.6,14:30,13:27,7,22,1.4,96,44.8
131,Alex Chiasson\chiasal01,27,WSH,RW,53,406,509,44.4,-3.9,283,393,41.9,-5.2,11.0,90.5,101.5,46.2,53.8,12:00,9:36,29,15,-4.9,77,64.9
132,Jason Chimera\chimeja01,38,TOT,LW,63,548,719,43.3,-5.5,406,534,43.2,-4.4,7.0,92.0,99.0,37.8,62.2,10:60,10:19,10,23,-11.0,120,60.0
133,Filip Chlapik\chlapfi01,20,OTT,C,10,72,84,46.2,-0.6,50,58,46.3,1.0,3.0,92.5,95.5,67.3,32.7,8:28,7:59,3,1,-0.8,24,58.3
134,Taylor Chorney\chornta01,30,WSH,D,24,201,264,43.2,-6.2,151,199,43.1,-4.9,12.3,94.5,106.8,57.0,43.0,12:59,11:18,4,11,-1.0,33,42.4
135,Jakob Chychrun\chychja01,19,ARI,D,38,649,713,47.7,-2.2,482,545,46.9,-0.6,6.7,93.5,100.2,53.5,46.5,20:20,18:11,12,14,-2.9,173,42.8
136,Filip Chytil\chytifi01,18,NYR,C,2,10,17,37.0,-15.9,8,15,34.8,-21.1,0.0,77.8,77.8,88.9,11.1,6:20,6:20,0,0,-0.8,1,0.0
137,Anthony Cirelli\cirelan01,20,TBL,C,5,39,44,47.0,-3.9,25,34,42.4,-7.6,25.0,92.3,117.3,55.6,44.4,10:11,9:10,3,2,0.5,10,50.0
138,Casey Cizikas\cizikca01,26,NYI,C,58,508,667,43.2,-5.8,360,495,42.1,-6.0,10.0,90.7,100.7,24.2,75.8,13:21,10:52,28,21,-8.4,115,59.1
